X,Y,i,j,WL
84050.000000,6450.000000,840,64,17.815281
84050.000000,6550.000000,840,65,18.106361
84050.000000,6650.000000,840,66,17.834396
84050.000000,6750.000000,840,67,18.026737
84050.000000,6850.000000,840,68,17.866184
84050.000000,6950.000000,840,69,18.074383
84050.000000,7050.000000,840,70,17.789547
84050.000000,7150.000000,840,71,18.040421
84050.000000,7250.000000,840,72,18.009048
84050.000000,7350.000000,840,73,17.880976
84050.000000,7450.000000,840,74,17.866335
84050.000000,7550.000000,840,75,18.084085
84050.000000,7650.000000,840,76,17.901213
84050.000000,7750.000000,840,77,17.907131
84050.000000,7850.000000,840,78,18.020565
84050.000000,7950.000000,840,79,17.866686
84050.000000,8050.000000,840,80,17.972589
84050.000000,8150.000000,840,81,17.972237
84050.000000,8250.000000,840,82,18.001211
84050.000000,8350.000000,840,83,17.873762
84050.000000,8450.000000,840,84,18.008183
84050.000000,8550.000000,840,85,17.849247
84050.000000,8650.000000,840,86,18.073570
84050.000000,8750.000000,840,87,17.862946
84050.000000,8850.000000,840,88,18.035713
84050.000000,8950.000000,840,89,17.793301
84050.000000,9050.000000,840,90,18.189314
84050.000000,9150.000000,840,91,17.643723
84050.000000,9250.000000,840,92,18.214760
84050.000000,9350.000000,840,93,17.816406
84050.000000,9450.000000,840,94,17.939417
84050.000000,9550.000000,840,95,17.932039
84050.000000,9650.000000,840,96,18.054745
84050.000000,9750.000000,840,97,17.900497
84050.000000,9850.000000,840,98,17.907000
84050.000000,9950.000000,840,99,17.988728
84150.000000,50.000000,841,0,17.858475
84150.000000,150.000000,841,1,17.871477
84150.000000,250.000000,841,2,17.754570
84150.000000,350.000000,841,3,18.005270
84150.000000,450.000000,841,4,17.653568
84150.000000,550.000000,841,5,17.978758
84150.000000,650.000000,841,6,17.856308
84150.000000,750.000000,841,7,17.781380
84150.000000,850.000000,841,8,17.858139
84150.000000,950.000000,841,9,17.913275
84150.000000,1050.000000,841,10,17.731243
84150.000000,1150.000000,841,11,18.021147
84150.000000,1250.000000,841,12,17.702450
84150.000000,1350.000000,841,13,17.866032
84150.000000,1450.000000,841,14,17.935802
84150.000000,1550.000000,841,15,17.709839
84150.000000,1650.000000,841,16,18.048840
84150.000000,1750.000000,841,17,17.665394
84150.000000,1850.000000,841,18,17.890409
84150.000000,1950.000000,841,19,17.853682
84150.000000,2050.000000,841,20,17.939434
84150.000000,2150.000000,841,21,17.683706
84150.000000,2250.000000,841,22,18.002699
84150.000000,2350.000000,841,23,17.694887
84150.000000,2450.000000,841,24,18.063684
84150.000000,2550.000000,841,25,17.644917
84150.000000,2650.000000,841,26,17.929522
84150.000000,2750.000000,841,27,17.836985
84150.000000,2850.000000,841,28,17.841631
84150.000000,2950.000000,841,29,17.865234
84150.000000,3050.000000,841,30,17.845461
84150.000000,3150.000000,841,31,17.873211
84150.000000,3250.000000,841,32,17.857487
84150.000000,3350.000000,841,33,17.755627
84150.000000,3450.000000,841,34,17.935417
84150.000000,3550.000000,841,35,17.806240
84150.000000,3650.000000,841,36,17.890821
84150.000000,3750.000000,841,37,17.803591
84150.000000,3850.000000,841,38,17.840631
84150.000000,3950.000000,841,39,17.963854
84150.000000,4050.000000,841,40,17.705454
84150.000000,4150.000000,841,41,17.782948
84150.000000,4250.000000,841,42,18.150032
84150.000000,4350.000000,841,43,17.540308
84150.000000,4450.000000,841,44,17.958605
84150.000000,4550.000000,841,45,17.874790
84150.000000,4650.000000,841,46,17.735540
84150.000000,4750.000000,841,47,17.966587
84150.000000,4850.000000,841,48,17.840836
84150.000000,4950.000000,841,49,17.815575
84150.000000,5050.000000,841,50,17.862852
84150.000000,5150.000000,841,51,17.813927
84150.000000,5250.000000,841,52,17.883387
84150.000000,5350.000000,841,53,17.899466
84150.000000,5450.000000,841,54,17.750893
84150.000000,5550.000000,841,55,17.888231
84150.000000,5650.000000,841,56,17.881374
84150.000000,5750.000000,841,57,17.828270
84150.000000,5850.000000,841,58,17.868216
84150.000000,5950.000000,841,59,17.779099
84150.000000,6050.000000,841,60,17.926809
84150.000000,6150.000000,841,61,17.873934
84150.000000,6250.000000,841,62,17.775843
84150.000000,6350.000000,841,63,17.901814
84150.000000,6450.000000,841,64,17.741306
84150.000000,6550.000000,841,65,18.003202
84150.000000,6650.000000,841,66,17.758663
84150.000000,6750.000000,841,67,17.892300
84150.000000,6850.000000,841,68,17.793310
84150.000000,6950.000000,841,69,17.948732
84150.000000,7050.000000,841,70,17.709377
84150.000000,7150.000000,841,71,17.942665
84150.000000,7250.000000,841,72,17.882265
84150.000000,7350.000000,841,73,17.833658
84150.000000,7450.000000,841,74,17.688564
84150.000000,7550.000000,841,75,18.080772
84150.000000,7650.000000,841,76,17.694771
84150.000000,7750.000000,841,77,17.895283
84150.000000,7850.000000,841,78,17.867136
84150.000000,7950.000000,841,79,17.809818
84150.000000,8050.000000,841,80,17.838116
84150.000000,8150.000000,841,81,17.877666
84150.000000,8250.000000,841,82,17.913799
84150.000000,8350.000000,841,83,17.758493
84150.000000,8450.000000,841,84,17.928514
84150.000000,8550.000000,841,85,17.749142
84150.000000,8650.000000,841,86,17.934536
84150.000000,8750.000000,841,87,17.816338
84150.000000,8850.000000,841,88,17.884117
84150.000000,8950.000000,841,89,17.735729
84150.000000,9050.000000,841,90,18.059616
84150.000000,9150.000000,841,91,17.567678
84150.000000,9250.000000,841,92,18.090725
84150.000000,9350.000000,841,93,17.742527
84150.000000,9450.000000,841,94,17.815460
84150.000000,9550.000000,841,95,17.839912
84150.000000,9650.000000,841,96,17.955622
84150.000000,9750.000000,841,97,17.808681
84150.000000,9850.000000,841,98,17.795437
84150.000000,9950.000000,841,99,17.892120
84250.000000,50.000000,842,0,17.728340
84250.000000,150.000000,842,1,17.814022
84250.000000,250.000000,842,2,17.663553
84250.000000,350.000000,842,3,17.848808
84250.000000,450.000000,842,4,17.633047
84250.000000,550.000000,842,5,17.781801
84250.000000,650.000000,842,6,17.830097
84250.000000,750.000000,842,7,17.671730
84250.000000,850.000000,842,8,17.738981
84250.000000,950.000000,842,9,17.803913
84250.000000,1050.000000,842,10,17.667282
84250.000000,1150.000000,842,11,17.896450
84250.000000,1250.000000,842,12,17.578756
84250.000000,1350.000000,842,13,17.829119
84250.000000,1450.000000,842,14,17.773350
84250.000000,1550.000000,842,15,17.665541
84250.000000,1650.000000,842,16,17.883488
84250.000000,1750.000000,842,17,17.636978
84250.000000,1850.000000,842,18,17.730883
84250.000000,1950.000000,842,19,17.792582
84250.000000,2050.000000,842,20,17.818434
84250.000000,2150.000000,842,21,17.596542
84250.000000,2250.000000,842,22,17.883369
84250.000000,2350.000000,842,23,17.616541
84250.000000,2450.000000,842,24,17.957150
84250.000000,2550.000000,842,25,17.526611
84250.000000,2650.000000,842,26,17.873449
84250.000000,2750.000000,842,27,17.673740
84250.000000,2850.000000,842,28,17.808090
84250.000000,2950.000000,842,29,17.721399
84250.000000,3050.000000,842,30,17.752449
84250.000000,3150.000000,842,31,17.773695
84250.000000,3250.000000,842,32,17.792355
84250.000000,3350.000000,842,33,17.570576
84250.000000,3450.000000,842,34,17.946663
84250.000000,3550.000000,842,35,17.618164
84250.000000,3650.000000,842,36,17.850620
84250.000000,3750.000000,842,37,17.648924
84250.000000,3850.000000,842,38,17.793070
84250.000000,3950.000000,842,39,17.811485
84250.000000,4050.000000,842,40,17.666861
84250.000000,4150.000000,842,41,17.631504
84250.000000,4250.000000,842,42,18.082783
84250.000000,4350.000000,842,43,17.413599
84250.000000,4450.000000,842,44,17.869511
84250.000000,4550.000000,842,45,17.788246
84250.000000,4650.000000,842,46,17.630146
84250.000000,4750.000000,842,47,17.858980
84250.000000,4850.000000,842,48,17.729670
84250.000000,4950.000000,842,49,17.731321
84250.000000,5050.000000,842,50,17.790339
84250.000000,5150.000000,842,51,17.636879
84250.000000,5250.000000,842,52,17.882414
84250.000000,5350.000000,842,53,17.712193
84250.000000,5450.000000,842,54,17.691423
84250.000000,5550.000000,842,55,17.799004
84250.000000,5650.000000,842,56,17.745090
84250.000000,5750.000000,842,57,17.747677
84250.000000,5850.000000,842,58,17.776251
84250.000000,5950.000000,842,59,17.690323
84250.000000,6050.000000,842,60,17.783632
84250.000000,6150.000000,842,61,17.783434
84250.000000,6250.000000,842,62,17.738480
84250.000000,6350.000000,842,63,17.715897
84250.000000,6450.000000,842,64,17.695801
84250.000000,6550.000000,842,65,17.869272
84250.000000,6650.000000,842,66,17.698954
84250.000000,6750.000000,842,67,17.753197
84250.000000,6850.000000,842,68,17.731857
84250.000000,6950.000000,842,69,17.798536
84250.000000,7050.000000,842,70,17.656563
84250.000000,7150.000000,842,71,17.832739
84250.000000,7250.000000,842,72,17.748421
84250.000000,7350.000000,842,73,17.785570
84250.000000,7450.000000,842,74,17.544142
84250.000000,7550.000000,842,75,18.026987
84250.000000,7650.000000,842,76,17.525576
84250.000000,7750.000000,842,77,17.866632
84250.000000,7850.000000,842,78,17.720638
84250.000000,7950.000000,842,79,17.743294
84250.000000,8050.000000,842,80,17.724115
84250.000000,8150.000000,842,81,17.763067
84250.000000,8250.000000,842,82,17.831043
84250.000000,8350.000000,842,83,17.648132
84250.000000,8450.000000,842,84,17.841124
84250.000000,8550.000000,842,85,17.661165
84250.000000,8650.000000,842,86,17.780308
84250.000000,8750.000000,842,87,17.785849
84250.000000,8850.000000,842,88,17.710455
84250.000000,8950.000000,842,89,17.716890
84250.000000,9050.000000,842,90,17.874207
84250.000000,9150.000000,842,91,17.556200
84250.000000,9250.000000,842,92,17.908388
84250.000000,9350.000000,842,93,17.700291
84250.000000,9450.000000,842,94,17.681528
84250.000000,9550.000000,842,95,17.766460
84250.000000,9650.000000,842,96,17.822428
84250.000000,9750.000000,842,97,17.740450
84250.000000,9850.000000,842,98,17.681747
84250.000000,9950.000000,842,99,17.792286
84350.000000,50.000000,843,0,17.603142
84350.000000,150.000000,843,1,17.739803
84350.000000,250.000000,843,2,17.599443
84350.000000,350.000000,843,3,17.662695
84350.000000,450.000000,843,4,17.636391
84350.000000,550.000000,843,5,17.578583
84350.000000,650.000000,843,6,17.796177
84350.000000,750.000000,843,7,17.565462
84350.000000,850.000000,843,8,17.634523
84350.000000,950.000000,843,9,17.666727
84350.000000,1050.000000,843,10,17.639292
84350.000000,1150.000000,843,11,17.727022
84350.000000,1250.000000,843,12,17.498499
84350.000000,1350.000000,843,13,17.765863
84350.000000,1450.000000,843,14,17.616909
84350.000000,1550.000000,843,15,17.631145
84350.000000,1650.000000,843,16,17.696383
84350.000000,1750.000000,843,17,17.626778
84350.000000,1850.000000,843,18,17.573502
84350.000000,1950.000000,843,19,17.725952
84350.000000,2050.000000,843,20,17.680767
84350.000000,2150.000000,843,21,17.545525
84350.000000,2250.000000,843,22,17.726450
84350.000000,2350.000000,843,23,17.577679
84350.000000,2450.000000,843,24,17.800148
84350.000000,2550.000000,843,25,17.456463
84350.000000,2650.000000,843,26,17.786137
84350.000000,2750.000000,843,27,17.527876
84350.000000,2850.000000,843,28,17.763897
84350.000000,2950.000000,843,29,17.581158
84350.000000,3050.000000,843,30,17.663168
84350.000000,3150.000000,843,31,17.672333
84350.000000,3250.000000,843,32,17.709023
84350.000000,3350.000000,843,33,17.429701
84350.000000,3450.000000,843,34,17.907057
84350.000000,3550.000000,843,35,17.469263
84350.000000,3650.000000,843,36,17.779921
84350.000000,3750.000000,843,37,17.517105
84350.000000,3850.000000,843,38,17.739656
84350.000000,3950.000000,843,39,17.646006
84350.000000,4050.000000,843,40,17.635969
84350.000000,4150.000000,843,41,17.517056
84350.000000,4250.000000,843,42,17.933674
84350.000000,4350.000000,843,43,17.360336
84350.000000,4450.000000,843,44,17.750029
84350.000000,4550.000000,843,45,17.689722
84350.000000,4650.000000,843,46,17.560284
84350.000000,4750.000000,843,47,17.712120
84350.000000,4850.000000,843,48,17.647532
84350.000000,4950.000000,843,49,17.631655
84350.000000,5050.000000,843,50,17.715157
84350.000000,5150.000000,843,51,17.479290
84350.000000,5250.000000,843,52,17.860071
84350.000000,5350.000000,843,53,17.531672
84350.000000,5450.000000,843,54,17.640854
84350.000000,5550.000000,843,55,17.701908
84350.000000,5650.000000,843,56,17.608664
84350.000000,5750.000000,843,57,17.673641
84350.000000,5850.000000,843,58,17.668787
84350.000000,5950.000000,843,59,17.622492
84350.000000,6050.000000,843,60,17.629345
84350.000000,6150.000000,843,61,17.689600
84350.000000,6250.000000,843,62,17.703680
84350.000000,6350.000000,843,63,17.532518
84350.000000,6450.000000,843,64,17.660435
84350.000000,6550.000000,843,65,17.717747
84350.000000,6650.000000,843,66,17.641417
84350.000000,6750.000000,843,67,17.626862
84350.000000,6850.000000,843,68,17.662109
84350.000000,6950.000000,843,69,17.642410
84350.000000,7050.000000,843,70,17.618843
84350.000000,7150.000000,843,71,17.712645
84350.000000,7250.000000,843,72,17.616076
84350.000000,7350.000000,843,73,17.721815
84350.000000,7450.000000,843,74,17.450340
84350.000000,7550.000000,843,75,17.901287
84350.000000,7650.000000,843,76,17.416075
84350.000000,7750.000000,843,77,17.799049
84350.000000,7850.000000,843,78,17.597862
84350.000000,7950.000000,843,79,17.654430
84350.000000,8050.000000,843,80,17.637344
84350.000000,8150.000000,843,81,17.628901
84350.000000,8250.000000,843,82,17.747669
84350.000000,8350.000000,843,83,17.551416
84350.000000,8450.000000,843,84,17.737480
84350.000000,8550.000000,843,85,17.584318
84350.000000,8650.000000,843,86,17.625399
84350.000000,8750.000000,843,87,17.748926
84350.000000,8850.000000,843,88,17.540184
84350.000000,8950.000000,843,89,17.709499
84350.000000,9050.000000,843,90,17.661776
84350.000000,9150.000000,843,91,17.583168
84350.000000,9250.000000,843,92,17.692818
84350.000000,9350.000000,843,93,17.671490
84350.000000,9450.000000,843,94,17.549238
84350.000000,9550.000000,843,95,17.703108
84350.000000,9650.000000,843,96,17.664249
84350.000000,9750.000000,843,97,17.686234
84350.000000,9850.000000,843,98,17.573589
84350.000000,9950.000000,843,99,17.686356
84450.000000,50.000000,844,0,17.485102
84450.000000,150.000000,844,1,17.649811
84450.000000,250.000000,844,2,17.547796
84450.000000,350.000000,844,3,17.473726
84450.000000,450.000000,844,4,17.633266
84450.000000,550.000000,844,5,17.396284
84450.000000,650.000000,844,6,17.736513
84450.000000,750.000000,844,7,17.468632
84450.000000,850.000000,844,8,17.539402
84450.000000,950.000000,844,9,17.518488
84450.000000,1050.000000,844,10,17.621161
84450.000000,1150.000000,844,11,17.537504
84450.000000,1250.000000,844,12,17.452375
84450.000000,1350.000000,844,13,17.669161
84450.000000,1450.000000,844,14,17.482311
84450.000000,1550.000000,844,15,17.586184
84450.000000,1650.000000,844,16,17.511347
84450.000000,1750.000000,844,17,17.612141
84450.000000,1850.000000,844,18,17.434216
84450.000000,1950.000000,844,19,17.642883
84450.000000,2050.000000,844,20,17.537384
84450.000000,2150.000000,844,21,17.516340
84450.000000,2250.000000,844,22,17.550367
84450.000000,2350.000000,844,23,17.559280
84450.000000,2450.000000,844,24,17.610394
84450.000000,2550.000000,844,25,17.424269
84450.000000,2650.000000,844,26,17.667353
84450.000000,2750.000000,844,27,17.409479
84450.000000,2850.000000,844,28,17.695383
84450.000000,2950.000000,844,29,17.453979
84450.000000,3050.000000,844,30,17.574196
84450.000000,3150.000000,844,31,17.570436
84450.000000,3250.000000,844,32,17.602892
84450.000000,3350.000000,844,33,17.342831
84450.000000,3450.000000,844,34,17.804220
84450.000000,3550.000000,844,35,17.367043
84450.000000,3650.000000,844,36,17.673580
84450.000000,3750.000000,844,37,17.416218
84450.000000,3850.000000,844,38,17.668322
84450.000000,3950.000000,844,39,17.480585
84450.000000,4050.000000,844,40,17.602985
84450.000000,4150.000000,844,41,17.437420
84450.000000,4250.000000,844,42,17.716982
84450.000000,4350.000000,844,43,17.368320
84450.000000,4450.000000,844,44,17.607563
84450.000000,4550.000000,844,45,17.577641
84450.000000,4650.000000,844,46,17.519211
84450.000000,4750.000000,844,47,17.540596
84450.000000,4850.000000,844,48,17.578796
84450.000000,4950.000000,844,49,17.533615
84450.000000,5050.000000,844,50,17.614643
84450.000000,5150.000000,844,51,17.370491
84450.000000,5250.000000,844,52,17.782429
84450.000000,5350.000000,844,53,17.385180
84450.000000,5450.000000,844,54,17.583839
84450.000000,5550.000000,844,55,17.599218
84450.000000,5650.000000,844,56,17.477093
84450.000000,5750.000000,844,57,17.601816
84450.000000,5850.000000,844,58,17.548475
84450.000000,5950.000000,844,59,17.569504
84450.000000,6050.000000,844,60,17.472267
84450.000000,6150.000000,844,61,17.593929
84450.000000,6250.000000,844,62,17.654802
84450.000000,6350.000000,844,63,17.374290
84450.000000,6450.000000,844,64,17.615438
84450.000000,6550.000000,844,65,17.562637
84450.000000,6650.000000,844,66,17.575869
84450.000000,6750.000000,844,67,17.522705
84450.000000,6850.000000,844,68,17.571430
84450.000000,6950.000000,844,69,17.495779
84450.000000,7050.000000,844,70,17.584435
84450.000000,7150.000000,844,71,17.583019
